,Breathing Depth
17732,4.371286
17733,4.198818
17734,3.7092783
17735,4.275366
17736,5.1452866
17737,4.4838767
17738,4.6719875
17739,5.17549
17740,5.3781543
17741,4.833187
17742,4.6372604
17743,5.987132
17744,5.034202
17745,5.6663284
17746,5.4131136
17747,4.880357
17748,4.9676347
17749,5.5076594
17750,5.039016
17751,4.6541777
17752,4.701165
17753,4.5509953
17754,4.6552806
17755,4.69928
17756,4.6557865
17757,4.43945
17758,4.410787
17759,4.2920055
17760,4.2104263
17761,4.214568
17762,4.084408
17763,3.837426
17764,3.7139304
17765,3.790903
17766,3.7644024
17767,3.828067
17768,3.714147
17769,3.811348
17770,4.367056
17771,4.1795516
17772,5.444144
17773,13.529015
17774,5.7052917
17775,5.806705
17776,8.16625
17777,6.0032578
17778,5.6661134
17779,5.15338
17780,5.0820203
17781,4.9408207
17782,4.7550073
17783,4.5484695
17784,4.395395
17785,4.599096
17786,4.570319
17787,4.516382
17788,4.7022505
17789,6.072083
17790,7.593957
17791,13.842262
17792,5.7977095
17793,4.9853086
17794,5.2463875
17795,5.796392
17796,7.3965592
17797,5.2313046
17798,4.8761992
17799,5.958757
17800,5.7087407
17801,6.5228724
17802,5.445102
17803,5.0809093
17804,4.8961363
17805,4.8944426
17806,4.9502172
17807,4.978819
17808,5.0788784
17809,4.9427004
17810,4.4825177
17811,4.249136
17812,5.0668454
17813,4.659865
17814,10.704489
17815,5.8704157
17816,6.3460894
17817,14.002546
17818,5.5884876
17819,5.825331
17820,6.5484505
17821,5.336107
17822,5.5109787
17823,5.345824
17824,5.9120812
17825,6.9635787
17826,8.83849
17827,7.13224
17828,6.843052
17829,6.2996645
17830,5.66339
17831,5.182058
17832,7.344494
17833,7.09794
17834,5.3099117
17835,4.9821596
17836,5.1260467
17837,5.184482
17838,5.170915
17839,5.0877314
17840,5.140512
17841,4.8505926
17842,4.8594832
17843,4.8266644
17844,4.790797
17845,4.8137374
17846,4.710914
17847,4.6836443
17848,5.413021
17849,4.930542
17850,5.0489626
17851,4.8690424
17852,5.274072
17853,4.7932887
17854,4.924467
17855,4.8660827
17856,4.87551
17857,4.8449874
17858,4.698227
17859,5.097688
17860,4.540013
17861,4.5512385
17862,4.6950264
17863,4.856689
17864,5.337975
17865,5.4949055
17866,4.7704563
17867,7.3965225
17868,5.2473946
17869,4.8238997
17870,4.8270063
17871,4.5071206
17872,4.8133407
17873,4.56977
17874,4.5999703
17875,4.636569
17876,5.050886
17877,4.971603
17878,4.4733796
17879,4.272353
17880,4.6197524
17881,4.509608
17882,4.183955
17883,3.9202118
17884,5.0683928
17885,12.579656
17886,5.1182256
17887,6.7856727
17888,5.2152934
17889,5.1114144
17890,5.251358
17891,5.0500073
17892,5.0835085
17893,10.12997
17894,5.0816865
17895,5.2067833
17896,8.426165
17897,5.8238716
17898,5.1608963
17899,5.45725
17900,9.542991
17901,14.081433
17902,13.072044
17903,9.206372
17904,8.501679
17905,12.771966
17906,8.207551
17907,6.2257185
17908,5.6278296
17909,5.706795
17910,5.2671304
17911,5.1923056
17912,5.2545834
17913,5.239054
17914,5.0743594
17915,8.944466
17916,5.60322
17917,5.1800265
17918,6.0004954
17919,5.14195
17920,5.2668924
17921,5.9813914
17922,7.1684203
17923,5.7532406
17924,6.849601
17925,5.787354
17926,5.6831694
17927,5.3683963
17928,5.2506595
17929,4.8829713
17930,5.2135167
17931,5.24622
17932,4.8240023
17933,4.910933
17934,5.480486
17935,5.4710636
17936,5.8828816
17937,5.261257
17938,5.697324
17939,9.569557
17940,6.929632
17941,5.5201283
17942,9.998173
17943,5.7659907
17944,5.301942
17945,5.845853
17946,5.698254
17947,5.365623
17948,5.413068
17949,5.2818437
17950,5.2115126
17951,5.642913
17952,5.5063324
17953,5.1748247
17954,5.1133513
17955,5.335487
17956,5.3716493
17957,5.016016
17958,5.808805
17959,5.1985345
17960,5.2693167
17961,4.933196
17962,5.0268717
17963,4.858033
17964,4.7824836
17965,4.367238
17966,4.80632
17967,4.6273603
17968,4.4961157
17969,4.579404
17970,4.507352
17971,5.1273975
17972,5.0316386
17973,5.512266
17974,5.3250785
17975,12.25171
17976,9.889684
17977,7.303682
17978,5.5190983
17979,5.3971367
17980,13.0614605
17981,5.732522
17982,5.786609
17983,5.9491606
17984,5.5639877
17985,5.097808
17986,4.9119415
17987,4.884887
17988,5.46987
17989,7.1366715
17990,5.2342286
17991,4.942709
17992,5.522435
17993,5.7300425
17994,6.2758827
17995,5.497908
17996,5.823672
17997,5.2689095
17998,5.1038623
17999,4.9156117
18000,4.8731155
18001,4.8635654
18002,4.7794256
18003,4.478274
18004,4.4047766
18005,4.378972
18006,4.526478
18007,4.499898
18008,5.1292844
18009,4.984281
18010,4.5968447
18011,7.2009463
18012,8.16297
18013,11.386673
18014,13.382164
18015,6.1409626
18016,6.508303
18017,5.824445
18018,5.1624556
18019,5.011009
18020,4.7357106
18021,4.704395
18022,4.7686567
18023,4.5489388
18024,4.5726104
18025,4.4371996
18026,4.386793
18027,4.266442
18028,4.017022
18029,5.8401694
18030,6.009284
18031,7.340018
18032,5.1737943
18033,4.584069
18034,4.860658
18035,4.564418
18036,4.2779675
18037,4.1172934
18038,4.4021378
18039,4.2361546
18040,4.837223
18041,4.456483
18042,4.7008157
18043,4.2438593
18044,4.6711965
18045,4.4539084
18046,4.362195
18047,4.4995046
18048,4.552493
18049,4.3384366
18050,4.596751
18051,4.1278257
18052,3.9959042
18053,4.0922637
18054,4.0469055
18055,4.1666822
18056,3.8241167
18057,3.9188588
18058,4.0957513
18059,5.4412856
18060,7.89187
18061,5.829553
18062,5.4869776
18063,4.944189
18064,4.6153145
18065,4.655079
18066,4.802359
18067,5.2010093
18068,7.203546
18069,6.6168966
18070,9.070078
18071,7.4391956
18072,7.371055
18073,8.77427
18074,5.866
18075,5.770095
18076,5.2911897
18077,5.258942
18078,5.2544107
18079,4.833823
18080,5.0634265
18081,5.1464596
18082,5.934547
18083,5.654842
18084,5.098163
18085,6.151399
18086,5.301908
18087,4.854717
18088,4.880435
18089,4.7447715
18090,4.7492385
18091,4.6596837
18092,4.4660916
18093,4.320481
18094,5.4024224
18095,4.770357
18096,4.464541
18097,4.362278
18098,4.4360304
18099,5.3368287
18100,4.863545
18101,4.532787
18102,4.8781486
18103,4.8469095
18104,4.4750977
18105,4.355523
18106,4.370714
18107,4.462124
18108,4.439826
18109,4.4237957
18110,4.733076
18111,4.344424
18112,4.332332
18113,4.24221
18114,4.653984
18115,4.6061144
18116,4.314843
18117,4.1382303
18118,4.080757
18119,3.946433
18120,3.8686721
18121,3.767556
18122,3.8560436
18123,3.8963106
18124,3.7077384
18125,3.617509
18126,3.5213022
18127,3.697783
18128,3.5952184
18129,3.6637182
18130,3.6795552
18131,3.6958256
18132,3.518048
18133,3.4342365
18134,3.2274983
18135,4.952867
18136,4.353618
18137,4.7019925
18138,4.280013
18139,3.921298
18140,4.211839
18141,4.046902
18142,3.6832108
18143,3.8189895
18144,3.6784651
18145,4.6614656
18146,4.195154
18147,4.2586074
18148,4.167971
18149,4.2427454
18150,3.9270887
18151,3.761209
18152,3.9124463
18153,4.5708466
18154,4.7937503
18155,4.298064
18156,4.0438414
18157,4.470726
18158,5.16982
18159,4.368259
18160,4.4831324
18161,4.6829915
18162,4.8866205
18163,4.4721575
18164,4.262254
18165,4.680354
18166,4.915232
18167,8.397539
18168,5.6908736
18169,11.316742
18170,5.415081
18171,6.059123
18172,5.0585694
18173,4.8826165
18174,9.729346
18175,5.1782727
18176,9.317033
18177,5.5194154
18178,5.241487
18179,5.029393
18180,5.657649
18181,5.2693925
18182,4.979018
18183,4.6815944
18184,4.6276345
18185,4.9075446
18186,4.572713
18187,5.0137935
18188,5.0250463
18189,4.8972692
18190,4.7758923
18191,4.7969913
18192,6.367869
18193,8.238084
18194,5.5597687
18195,5.575449
18196,5.640419
18197,8.655921
18198,7.675349
18199,5.3530807
18200,13.482716
18201,8.011508
18202,11.025216
18203,5.906697
18204,14.085325
18205,7.949004
18206,5.996416
18207,5.920358
18208,6.255343
18209,6.773934
18210,5.9303904
18211,5.758909
18212,5.647469
18213,9.293385
18214,5.708699
18215,12.2771225
18216,6.362115
18217,6.5380263
18218,6.2209945
18219,5.9052463
18220,7.0296555
18221,13.936582
18222,6.9895806
18223,5.959519
18224,5.830797
18225,6.13035
18226,6.1085773
18227,5.6280327
18228,5.6701627
18229,5.297082
18230,5.494202
18231,5.4487534
18232,5.046722
18233,4.7564907
18234,5.37588
18235,5.279966
18236,5.1042824
18237,4.819019
18238,4.7920537
18239,4.6666346
18240,4.841756
18241,5.0164094
18242,4.7955027
18243,5.0887613
18244,5.1846166
18245,5.089545
18246,4.955638
18247,5.4858327
18248,5.21336
18249,5.209012
18250,5.057582
18251,4.959577
18252,4.783784
18253,4.8765006
18254,4.645386
18255,4.608336
18256,4.2168255
18257,4.65459
18258,6.3466897
18259,5.8770165
18260,4.959422
18261,5.353126
18262,4.9440064
18263,4.725698
18264,4.8067613
18265,6.5118194
18266,5.26025
18267,4.919049
18268,5.009896
18269,5.3947053
18270,5.0157533
18271,4.5769253
18272,4.3310738
18273,5.965934
18274,5.0973587
18275,7.1978273
18276,5.394366
18277,10.627675
18278,13.508744
18279,7.2529187
18280,5.7108207
18281,9.383054
18282,7.6099486
18283,6.0126166
18284,13.890571
18285,6.0951805
18286,7.5374217
18287,5.6860685
18288,5.562114
18289,5.9081063
18290,5.8020773
18291,6.1790323
18292,5.2558894
18293,8.275148
18294,6.2386746
18295,5.600113
18296,5.2488894
18297,7.412487
18298,12.929189
18299,14.152079
18300,7.5334415
18301,6.0188437
18302,8.53386
18303,6.4603553
18304,7.0747294
18305,5.881011
18306,6.2575164
18307,7.1343594
18308,6.2616644
18309,5.581031
18310,5.3495746
18311,5.1802597
18312,5.2634525
18313,5.0187497
18314,4.919965
18315,4.8424525
18316,5.2020025
18317,5.8310957
18318,5.23806
18319,5.154827
18320,4.989294
18321,4.6553116
18322,4.6354775
18323,4.518736
18324,4.8136616
18325,4.673829
18326,4.5835423
18327,4.494537
18328,4.5081477
18329,4.2689805
18330,4.0246434
18331,4.0981464
18332,4.0801387
18333,4.03944
18334,3.8712347
18335,4.2066274
18336,4.405952
18337,4.148218
18338,4.468069
18339,4.0535088
18340,4.5522017
18341,4.5120287
18342,4.1747513
18343,4.031725
18344,3.8885322
18345,4.2699814
18346,4.651551
18347,4.8864503
18348,4.4067388
18349,4.0569844
18350,4.342935
18351,5.2894983
18352,4.577768
18353,4.830984
18354,4.492438
18355,8.278296
18356,5.1352797
18357,4.968851
18358,4.630567
18359,4.7882137
18360,4.8923554
18361,4.4728546
18362,4.7597685
18363,4.404041
18364,6.0649524
18365,4.6580997
18366,4.7830153
18367,4.42377
18368,6.048687
18369,11.4195385
18370,5.247719
18371,7.7798467
18372,5.015368
18373,4.7103467
18374,5.048543
18375,4.7331095
18376,4.508601
18377,4.415491
18378,4.227358
18379,4.434653
18380,6.3399386
18381,4.7339454
18382,6.52882
18383,5.058713
18384,4.948769
18385,4.6168303
18386,5.722215
18387,5.662462
18388,5.003953
18389,6.3299894
18390,7.292148
18391,7.4644265
18392,5.798452
18393,12.340689
18394,5.7618217
18395,5.2367077
18396,7.4397345
18397,5.7499385
18398,5.485715
18399,5.5995564
18400,5.013837
18401,5.50683
18402,5.5362854
18403,5.6216717
18404,5.574072
18405,5.096656
18406,5.0581565
18407,6.003585
18408,5.2471914
18409,10.007053
18410,8.558036
18411,5.620566
18412,13.362459
18413,6.929348
18414,6.553141
18415,7.687315
18416,9.74658
18417,6.0674396
18418,6.2165513
18419,5.9081283
18420,5.70894
18421,5.458159
18422,5.496774
18423,5.169834
18424,5.150711
18425,5.838808
18426,5.6181464
18427,5.358228
18428,5.056363
18429,7.3844643
18430,5.7317824
18431,5.933717
18432,5.665887
18433,5.236459
18434,5.094252
18435,4.8453317
18436,5.481842
18437,5.6614184
18438,5.3779807
18439,5.257851
18440,7.557641
18441,5.774417
18442,5.6091485
18443,5.2956953
18444,4.976418
18445,4.90448
18446,4.7772665
18447,5.6054673
18448,5.0434837
18449,5.4790206
18450,10.401341
18451,5.5554247
18452,5.389641
18453,4.935603
18454,5.174955
18455,4.744702
18456,4.6692295
18457,4.369934
18458,4.2865734
18459,4.109991
18460,4.0672903
18461,3.992358
18462,4.4706697
18463,4.369481
18464,4.2249146
18465,4.4596896
18466,4.1356573
18467,4.1372867
18468,3.7773569
18469,3.9541361
18470,3.8835168
18471,3.701717
18472,4.3490543
18473,9.315032
18474,5.3716784
18475,4.9405317
18476,4.665281
18477,4.5726023
18478,4.6489453
18479,4.302627
18480,4.909701
18481,4.4321976
18482,7.7971916
18483,13.404207
18484,5.516094
18485,9.483543
18486,13.989399
18487,6.223152
18488,6.694125
18489,6.3667784
18490,13.731321
18491,9.936945
18492,5.4404283
18493,8.040628
18494,5.5661197
18495,5.3725896
18496,5.1381297
18497,4.9882092
18498,4.886284
18499,7.927512
18500,5.125241
18501,4.8881855
18502,6.3581243
18503,10.905037
18504,5.6321297
18505,5.0019903
18506,9.7361555
18507,5.5691752
18508,4.965429
18509,4.7620993
18510,5.2826533
18511,4.9729795
18512,5.898582
18513,5.182208
18514,4.7639036
18515,7.842891
18516,13.212332
18517,9.939939
18518,5.8190823
18519,8.428327
18520,7.1178875
18521,5.7872458
18522,6.20301
18523,12.995818
18524,10.0536
18525,6.1747065
18526,6.5033326
18527,7.9048333
18528,6.085303
18529,6.117216
18530,5.6004753
18531,5.83682
18532,5.8365974
18533,5.42769
18534,5.3437867
18535,5.440777
18536,5.331085
18537,9.213839
18538,5.7626047
18539,5.781527
18540,7.4312563
18541,6.000712
18542,5.4651055
18543,5.273237
18544,4.886866
18545,6.4784636
18546,13.955435
18547,5.728157
18548,6.6017804
18549,5.690762
18550,7.378526
18551,5.898943
18552,5.719573
18553,6.2098317
18554,5.410612
18555,5.5993533
18556,5.383724
18557,8.731507
18558,7.0109143
18559,13.910369
18560,6.158557
18561,5.6005745
18562,7.38011
18563,5.903029
18564,5.584238
18565,9.888429
18566,14.162298
18567,6.656425
18568,5.5991077
18569,5.339793
18570,13.238536
18571,8.349472
18572,5.8126764
18573,8.339277
18574,7.3885393
18575,7.8538594
18576,7.144129
18577,7.2132616
18578,14.102887
18579,14.236181
18580,14.206704
18581,13.89418
18582,8.910589
18583,8.669371
18584,7.1245165
18585,6.9924645
18586,9.162375
18587,7.673539
18588,6.2037635
18589,7.4147167
18590,6.2217793
18591,5.683578
18592,5.592489
18593,5.310334
18594,5.8979726
18595,12.790806
18596,6.3657465
18597,5.709505
18598,6.1583924
18599,5.9701886
18600,6.0959363
18601,6.5942307
18602,6.0199018
18603,8.60618
18604,6.080681
18605,5.47442
18606,5.5330606
18607,6.1208906
18608,8.706033
18609,7.8749332
18610,7.2579722
18611,5.9829926
18612,5.5878906
18613,5.966057
18614,9.944768
18615,6.3994803
18616,5.856591
18617,6.9556823
18618,6.4120255
18619,11.187947
18620,6.0995216
18621,5.49988
18622,6.764672
18623,5.7638273
18624,5.7894545
18625,6.4031773
18626,8.341484
18627,6.0859656
18628,5.9104953
18629,7.0265245
18630,6.118384
18631,6.7418637
18632,6.119772
18633,13.943296
18634,9.359777
18635,6.6639886
18636,5.9133096
18637,6.7787604
18638,6.923611
18639,6.3732986
18640,12.672866
18641,7.924406
18642,6.163327
18643,5.5728235
18644,7.1228204
18645,5.7953744
18646,5.5148587
18647,5.511671
18648,5.248951
18649,5.18043
18650,5.3221273
18651,4.91779
18652,5.820184
18653,5.3687215
18654,5.298942
18655,5.471262
18656,5.799291
18657,11.478147
18658,5.922247
18659,6.252752
18660,5.628105
18661,5.749777
18662,5.6596527
18663,5.2811832
18664,5.0105324
18665,5.690339
18666,11.585609
18667,9.170687
18668,6.4045167
18669,5.9727798
18670,7.0891976
18671,7.4651546
18672,9.761045
18673,8.13515
18674,5.9868693
18675,13.275688
18676,6.439926
18677,8.207101
18678,13.745842
18679,6.1425934
18680,7.8220944
18681,14.16877
18682,6.8567977
18683,14.082273
18684,9.123682
18685,6.6187563
18686,6.2435646
18687,5.705342
18688,5.5799694
18689,6.6143713
18690,6.206177
18691,5.661691
18692,5.313712
18693,5.2538843
18694,10.048499
18695,5.7871113
18696,7.0243716
18697,5.6768775
18698,10.369869
18699,9.62883
18700,10.359723
18701,14.094135
18702,7.7943826
18703,7.708567
18704,9.08827
18705,6.7631674
18706,9.05614
18707,13.098262
18708,9.566133
18709,14.1943245
18710,11.690692
18711,6.503444
18712,6.1736774
18713,6.415862
18714,6.520121
18715,5.756636
18716,6.2410903
18717,7.1530957
18718,6.7840686
18719,6.077458
18720,6.709254
18721,5.7108746
18722,5.738314
18723,6.6841307
18724,6.917882
18725,14.13142
18726,6.3692017
18727,6.800999
18728,12.902325
18729,7.2293983
18730,8.75297
18731,6.4572883
18732,6.1064453
18733,6.22389
18734,5.874791
18735,5.6403694
18736,5.7940993
18737,5.674778
18738,9.039898
18739,9.941413
18740,9.702524
18741,6.7290545
18742,6.852893
18743,6.3414016
18744,13.773001
18745,13.914993
18746,13.290052
18747,8.12195
18748,13.131532
18749,9.541227
18750,8.5687275
18751,6.4394255
18752,5.6813965
18753,5.52216
18754,5.84775
18755,5.982639
18756,7.951353
18757,8.595601
18758,6.1949096
18759,5.937604
18760,9.347717
18761,8.399829
18762,6.1657352
18763,5.8028874
18764,13.836325
18765,13.710242
18766,14.136073
18767,6.890219
18768,14.010661
18769,10.62397
18770,7.7838993
18771,6.2806616
18772,7.06119
18773,10.856239
18774,6.625869
18775,6.057674
18776,6.0914736
18777,5.9731226
18778,5.8749723
18779,9.383807
18780,6.7672763
18781,9.921413
18782,14.177927
18783,12.789362
18784,10.601143
18785,13.852604
18786,10.129839
18787,14.2304535
18788,7.626416
18789,8.423526
18790,14.062625
18791,7.6370716
18792,13.643503
18793,7.3874536
18794,12.6700535
18795,10.2556305
18796,9.895191
18797,8.857954
18798,10.729008
18799,9.995201
18800,6.3510003
18801,6.8535137
18802,9.021165
18803,8.491052
18804,7.467639
18805,8.568703
18806,6.282905
18807,5.998008
18808,5.7274494
18809,5.6754694
18810,5.520125
18811,6.073668
18812,6.2484064
18813,10.14947
18814,6.4667163
18815,6.5453854
18816,6.3627224
18817,5.992538
18818,5.998679
18819,7.070414
18820,6.529516
18821,6.466872
18822,8.816972
18823,6.7365956
18824,5.924275
18825,7.3107276
18826,6.0347877
18827,5.9534764
18828,5.8388157
18829,5.796266
18830,6.5155487
18831,5.623
18832,5.3987336
18833,10.493697
18834,6.0918226
18835,6.122897
18836,5.6610794
18837,5.913294
18838,10.326808
18839,6.7160096
18840,6.8190966
18841,5.7858725
18842,7.2952814
18843,6.6048636
18844,6.025173
18845,6.3148036
18846,5.9751277
18847,5.7592173
18848,5.4752393
18849,6.1886134
18850,5.5207295
18851,12.748933
18852,13.761737
18853,11.15974
18854,6.0288234
18855,8.4288225
18856,14.0431185
18857,14.2048855
18858,7.0548267
18859,6.6021824
18860,13.099215
18861,6.135302
18862,5.7230034
18863,5.425504
18864,5.254772
18865,6.9215593
18866,10.58467
18867,5.8450747
18868,14.104979
18869,6.572146
18870,6.048635
18871,5.857872
18872,5.483269
18873,8.432663
18874,7.7208467
18875,5.883892
18876,13.524237
18877,14.027236
18878,14.132225
18879,10.904547
18880,12.803919
18881,12.807108
18882,14.299472
18883,13.700353
18884,10.097581
18885,14.225057
18886,12.135662
18887,6.4738255
18888,6.8876905
18889,9.195496
18890,13.556891
18891,6.727106
18892,6.7709866
18893,14.063721
18894,10.022034
18895,12.078698
18896,11.148908
18897,12.9529915
18898,14.129255
18899,7.466372
18900,6.5205526
18901,6.3760457
18902,6.8706017
18903,6.7997
18904,6.8329883
18905,6.687122
18906,7.1284285
18907,6.9035673
18908,6.247981
18909,7.280061
18910,6.2417445
18911,6.140185
18912,8.567425
18913,8.732089
18914,6.3099437
18915,6.01528
18916,5.8728075
18917,5.4808683
18918,6.1519966
18919,11.264489
18920,6.3860135
18921,5.9909425
18922,5.3511844
18923,13.820567
18924,8.588479
18925,6.0325785
18926,5.784797
18927,11.679373
18928,6.5164948
18929,6.932929
18930,6.3172693
18931,7.3404875
18932,12.350766
18933,6.420424
18934,6.5277944
18935,7.0445023
18936,7.136587
18937,6.012413
18938,5.7007704
18939,5.7488666
18940,5.5586276
18941,5.4417787
18942,5.754811
18943,6.5443125
18944,5.9961405
18945,5.895127
18946,5.401583
18947,5.2501483
18948,5.182533
18949,5.0183153
18950,6.0834785
18951,6.569029
18952,5.962912
18953,8.132189
18954,5.6437683
18955,5.8328
18956,6.281643
18957,5.788214
18958,5.65009
18959,5.1350617
18960,5.309682
18961,5.947922
18962,8.718053
18963,5.5556817
18964,5.4159813
18965,5.3689814
18966,5.163314
18967,5.0041375
18968,4.890011
18969,4.781912
18970,4.7426305
18971,4.6768956
18972,4.779995
18973,4.4921017
18974,4.517896
18975,4.8246236
18976,5.211373
18977,4.7643824
18978,4.8743057
18979,4.742916
18980,4.593769
18981,4.4606094
18982,4.7042346
18983,4.669659
18984,4.8985004
18985,5.161165
18986,4.9550753
18987,4.813056
18988,5.632206
18989,4.8310437
18990,5.022171
18991,4.9204836
18992,5.2426887
18993,4.89024
18994,4.806976
18995,8.419477
